ID,COUNTRY_NAME,ISO_CODE,BIOME_NAME,BIOME_NUM,ECO_NAME,ECO_ID,AREA_HA,ages_1_20_mean,ages_21_40_mean,ages_41_60_mean,ages_61_80_mean,ages_81_100_mean,ages_1_20_stdDev,ages_21_40_stdDev,ages_41_60_stdDev,ages_61_80_stdDev,ages_81_100_stdDev,ages_1_20_median,ages_21_40_median,ages_41_60_median,ages_61_80_median,ages_81_100_median,ages_1_20_min,ages_21_40_min,ages_41_60_min,ages_61_80_min,ages_81_100_min,ages_1_20_max,ages_21_40_max,ages_41_60_max,ages_61_80_max,ages_81_100_max,ages_1_20_p10,ages_21_40_p10,ages_41_60_p10,ages_61_80_p10,ages_81_100_p10,ages_1_20_p25,ages_21_40_p25,ages_41_60_p25,ages_61_80_p25,ages_81_100_p25,ages_1_20_p75,ages_21_40_p75,ages_41_60_p75,ages_61_80_p75,ages_81_100_p75,ages_1_20_p90,ages_21_40_p90,ages_41_60_p90,ages_61_80_p90,ages_81_100_p90
IND_33,India,356,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,Terai-Duar savanna and grasslands,311,1113983.075253848,1.116985865185994,1.239772749120218,1.09968373209342,0.8853804923513929,0.6814144101017998,0.36174197999322216,0.3725530396161058,0.22988800663217895,0.09812000809572302,0.06968116096713689,0.9102160017937422,1.0116225306395512,0.966765740549708,0.8770000860804603,0.6826141315994533,0.7087934613227844,0.8063967227935791,0.7840219736099243,0.6860578656196594,0.5201799273490906,1.8242509365081787,1.9479591846466064,1.7034215927124023,1.3194080591201782,1.014192819595337,0.7615333422098631,0.8708414686353583,0.8692407024403414,0.7598338412201923,0.596729318021049,0.8009376392282289,0.9179344769635814,0.9043423567499432,0.8064915588923863,0.6259064936856611,1.5587705552142903,1.6914915893136002,1.361274978628865,0.9668190030019674,0.7197025111979909,1.6129985513056029,1.745915423661793,1.4159276485443115,1.0215464903883738,0.7705410940702572
IND_34,India,356,Flooded Grasslands & Savannas,9,Rann of Kutch seasonal salt marsh,312,542917.3414191179,0.25021542714194,0.28963905504641163,0.3029295199232428,0.2969548769751884,0.27852562718174717,0.0454581195112089,0.04948231757678668,0.05123431840036382,0.05053736044766153,0.04789195842700295,0.24710360239490425,0.28608514436709337,0.30245916733333655,0.29471390689717364,0.27743544796608754,0.05221607163548469,0.18323472142219543,0.19482481479644775,0.19081079959869385,0.17849358916282654,0.3900448679924011,0.45602017641067505,0.7971333861351013,1.0633937120437622,1.2078204154968262,0.1885425248907672,0.219687010861386,0.23143150936523824,0.22853375967476783,0.21476181172174852,0.21772190053015947,0.2547893657862583,0.26344603674927936,0.2558210441613034,0.23825674166417407,0.2802642884461776,0.32721732933948067,0.34206112630310515,0.33383172121783056,0.31649003699352446,0.313504588303216,0.3564628867779748,0.369194804440139,0.36572753159516513,0.34776363609468236
IND_35,India,356,Deserts & Xeric Shrublands,13,Aravalli west thorn scrub forests,314,6223117.170313804,0.2756298135416471,0.3136025927899042,0.3156631178883355,0.2961756931874059,0.2660830853361343,0.19002799391860703,0.2167023814840574,0.20414239209275095,0.17504602333244096,0.14324868792195983,0.21488319022761493,0.23820851609616364,0.2454947573348797,0.23820590710258627,0.22075026870048753,0.05952165275812149,0.0937236025929451,0.0994490161538124,0.09727458655834198,0.09094198048114777,1.283747315406799,1.6071512699127195,1.4916883707046509,1.2640899419784546,1.0273078680038452,0.1133002220127066,0.1294546486151339,0.13739531249579112,0.13710581003508823,0.12703674065953538,0.13643883189315492,0.15253382065441423,0.1524293886240408,0.1520466931256923,0.1387752443718937,0.33995357999800163,0.3866305442238011,0.4022650707174667,0.3867718241727393,0.36132405403805695,0.558435128526649,0.652330919172754,0.6602381634637244,0.6055822634275912,0.5136941151741223
IND_36,India,356,Deserts & Xeric Shrublands,13,Deccan thorn scrub forests,315,12239748.100771908,0.3670862845751659,0.401150322046345,0.3973267292457367,0.3708287418715556,0.3330019094639603,0.14899456605860373,0.1648343764647548,0.15103312420612836,0.12827796365926503,0.1056144086635623,0.30836333142075945,0.3398988681594483,0.3320523152398246,0.3143556664456596,0.29089833624950023,0.1943020075559616,0.2094554454088211,0.19539061188697815,0.17695088684558868,0.15678080916404724,1.6586047410964966,1.7393691539764404,1.3436658382415771,0.970881462097168,0.7908481359481812,0.24663561165733652,0.26891903555035557,0.26164941547240617,0.24410401646395471,0.22451041525882948,0.26957906158551664,0.29296862550972574,0.30128302447856714,0.2872366309102464,0.2637477765629807,0.42580780717380307,0.4648143949313682,0.4648533623346065,0.43942986081885754,0.4004211157765276,0.5272584414308511,0.6054807963104294,0.6054656611978403,0.5684131830677719,0.5019410196212258
IND_37,India,356,Deserts & Xeric Shrublands,13,Godavari-Krishna mangroves,316,510864.9837600981,0.8864057152006153,0.9529141458474124,0.8686570408592464,0.7267024792942339,0.5790607059039528,0.21861172625751263,0.20857133242238252,0.15653280686858673,0.10718236634381734,0.07974254735178309,0.9453240708742234,1.0351598889399798,0.916043667991956,0.7363367730285972,0.5643898267695244,0.4267013669013977,0.47055044770240784,0.4619058668613434,0.42600345611572266,0.37556466460227966,1.3389006853103638,1.5119234323501587,1.3315916061401367,1.1276037693023682,0.931160569190979,0.5176524718602499,0.5738394856452942,0.5723969370126725,0.5290172791481018,0.4707909137010574,0.7246881740934709,0.8319738168342441,0.8144744490755016,0.7090564169079424,0.5292511192779967,1.0841302775788582,1.1054500995443024,0.955099805563438,0.783162011550023,0.6464689735855375,1.115225331618054,1.1519548344401132,1.0174949608351056,0.8413704972009401,0.6778047000518953
IND_38,India,356,Deserts & Xeric Shrublands,13,Thar desert,318,1438063.2759003153,0.08944708190566356,0.11546891865533582,0.1290007931930576,0.1320939570350763,0.12775021417652102,0.01785610152851566,0.02205035821438012,0.02642094751239538,0.02901164933693423,0.02961699423001331,0.08250694201285366,0.10691789925259372,0.1200088202615114,0.12362361360160584,0.11844997756097028,0.04669949784874916,0.08703513443470001,0.0916353091597557,0.08918909728527069,0.08318545669317245,0.26519516110420227,0.32577139139175415,0.3531230390071869,0.3544812798500061,0.3381313681602478,0.07571519443010909,0.09718865181447046,0.1065651494691567,0.1070505703269086,0.10103539626787204,0.07861957097870179,0.10207267375415592,0.11424702473725364,0.11492631954578506,0.11050757305960668,0.09423870965574414,0.12255548896910046,0.13395011268094578,0.13378732027780957,0.1295646961111353,0.11474594922417804,0.14504123984879216,0.17087295341225806,0.17927291091228573,0.17897174993469547
IND_39,India,356,Mangroves,14,Indus River Delta-Arabian Sea mangroves,320,153944.4153400981,0.8329417767210139,0.9083830277676936,0.8220484922743506,0.6793935249387114,0.5355309259284425,0.33613519150116994,0.3590236482976995,0.283900044388361,0.1910654195078467,0.11621591524409088,0.9018662510774076,0.9722383690602852,0.8613253459334373,0.6855788505994357,0.5293908410294111,0.31563839316368103,0.33414286375045776,0.3303059935569763,0.3117406964302063,0.28472214937210083,1.452163577079773,1.560258150100708,1.2633386850357056,1.0746195316314695,0.86086273193359375,0.3632991345071081,0.4099138615032037,0.42002501382547264,0.4039843129484277,0.3729465277422042,0.4412301778793335,0.5047163234816657,0.5179305672645569,0.49801990389823914,0.4591008275747299,1.0744643807411194,1.2066540519396465,1.1231725480821395,0.8770230737599459,0.6192013724990513,1.2939729928970336,1.4019940853118895,1.2009506055286951,0.927510266304016,0.6894113696538485
IND_40,India,356,Mangroves,14,Sundarbans mangroves,323,383607.4749250011,1.4245587902454786,1.4594551356985526,1.1849746771827592,0.8622191257929078,0.5918973533936172,0.06560469975707062,0.07683509621148246,0.0683708372516824,0.06706586070662479,0.06380185728480867,1.4189301282167437,1.4678043168166588,1.180543140931563,0.8368431163388629,0.5634996347183728,1.2735072374343872,1.2922523021697998,1.0623600482940674,0.7601717114448547,0.4880031645298004,1.6066051721572876,1.6290374994277954,1.3490641117095947,1.0740880966186523,0.81158846616745,1.342795990015331,1.3545260881555492,1.1006532847126829,0.801885893361436,0.5400983211066988,1.3702167895707218,1.3877519965171814,1.1200939559224825,0.8096491628679736,0.5516911620580698,1.4776347689330578,1.526381330287203,1.2451102766725752,0.903106172879537,0.6182656039794286,1.5167106560298376,1.557625195918939,1.27640299217121,0.9736604847406086,0.7040100922951331
IND_41,India,356,Temperate Conifer Forests,5,Northeast Himalayan subalpine conifer forests,702,356853.9572628676,0.656130402005242,0.7844846720807697,0.790726246182693,0.7254795144503778,0.6285928450377236,0.2020236789811779,0.22810850619401887,0.21275754153396073,0.18070023308259495,0.14726527649719243,0.6206455979798291,0.7458874402624188,0.7541400222551256,0.6894992807736764,0.5996926643631675,0.33341532945632935,0.3971209228038788,0.422673761844635,0.3958853781223297,0.32026728987693787,1.332943558692932,1.5805654525756836,1.537688970565796,1.35284423828125,1.1421937942504885,0.4336821459049035,0.5352644780102898,0.5587135212762016,0.5291855642476033,0.4668807436393786,0.48807962621207784,0.5972809516466581,0.6131022733853275,0.5724456608295441,0.5018464049247846,0.7617828372072001,0.8944047383019622,0.9023522394674796,0.8420327282868899,0.7401010781999618,0.9490254207661276,1.12960506112952,1.1131723721822102,0.9903666514616746,0.8341034363817286
IND_42,India,356,Montane Grasslands & Shrublands,10,Central Tibetan Plateau alpine steppe,750,31251.75316316176,0.3683267792785801,0.3946103761161583,0.3526633285237971,0.28722360974924577,0.22206400163507692,0.05266300762055584,0.06291679337823734,0.05177970344248629,0.03793531223996107,0.02929608293598672,0.3784736163086362,0.4034894542260603,0.36197082485471455,0.29146982729434967,0.22018440216779708,0.22816115617752075,0.24290087819099423,0.24099931120872495,0.22293062508106232,0.16400770843029022,0.4612011313438415,0.5084375143051147,0.4520960748195648,0.38922086358070374,0.31542205810546875,0.2771129608154297,0.2861000746488571,0.26597876846790314,0.23483732555593764,0.1860187454865529,0.34516703834136325,0.3586722880601883,0.31308605074882506,0.25050503611564634,0.19675412587821484,0.40673552453517914,0.4445607488354047,0.397917652130127,0.31879728436470034,0.24254401959478855,0.4263353149096171,0.4695420245329539,0.41250732966831755,0.3355329079287393,0.26319918781518936
IND_43,India,356,Montane Grasslands & Shrublands,10,Eastern Himalayan alpine shrub and meadows,751,832748.6459420096,0.656889574463194,0.7925195044490891,0.7973646164606065,0.7278867166135113,0.6271490334153377,0.2350258010743153,0.2761828160355026,0.25537044005453347,0.2107030499406909,0.16510559347644974,0.597514664547311,0.7152512834540435,0.7229751886743487,0.6603282489482826,0.5799488376795761,0.30720487236976624,0.3365001976490021,0.3267036974430084,0.2931124269962311,0.24610157310962677,1.5708622932434082,1.8096296787261963,1.6329615116119385,1.3802947998046875,1.1388403177261353,0.40247914544011976,0.504069707256097,0.535115992622589,0.5118345443261872,0.4553060195072979,0.4646593521074044,0.574278798625663,0.5899162579465795,0.5585167395668128,0.4940549769666459,0.792829250295957,0.9335790392040282,0.941297072556711,0.8711124845077655,0.7600286572794371,1.035164640393368,1.238035695462287,1.207064814316599,1.0583626182060542,0.88085836873335
IND_44,India,356,Montane Grasslands & Shrublands,10,Karakoram-West Tibetan Plateau alpine steppe,754,1560636.0587570833,0.3313281226477061,0.3676715466909126,0.3470549817082037,0.30049508963841226,0.2474790401512338,0.07902322311079664,0.09561275261449025,0.08716395577806728,0.07064277966219057,0.05519756173656066,0.3583719654419254,0.3925817670514349,0.3612980025394952,0.30761486970117613,0.24903558230688497,0.05552777275443077,0.10294290632009506,0.09790349006652832,0.08991257846355438,0.080497145652771,0.5327640175819397,0.6982859969139099,0.6506329774856567,0.553019642829895,0.4716414511203766,0.20803760433275448,0.220637468133776,0.2206262810771684,0.20993389069233964,0.1826343718194835,0.2821931635377971,0.3065477323532104,0.2948939413692429,0.2549061571981704,0.2099343425012785,0.3876998322965655,0.4355801063006004,0.41214622785837024,0.3505906452968797,0.284162325784564,0.4130696870043687,0.4746533400429704,0.4472161762762901,0.3857033679722458,0.31743505487979295
IND_45,India,356,Montane Grasslands & Shrublands,10,North Tibetan Plateau-Kunlun Mountains alpine desert,759,95.5962237009804,0.3914897541205089,0.4190200269222259,0.3741499880949656,0.30359528462092084,0.23293154935042065,0.00444164783603533,0.00351540122833393,6.518923831928745e-4,0.00340358046508285,0.00524986484387119,0.39416536688804626,0.4210502803325653,0.37431925535202026,0.3020353317260742,0.229923814535141,0.38523024320602417,0.4140748083591461,0.37328052520751953,0.3004317283630371,0.22855691611766815,0.39507365226745605,0.4219349920749664,0.37485018372535706,0.3083187937736511,0.24031391739845276,0.38523024320602417,0.4140748083591461,0.37328052520751953,0.3004317283630371,0.22855691611766815,0.38523024320602417,0.4140748083591461,0.37328052520751953,0.3004317283630371,0.22855691611766815,0.39507365226745605,0.4219349920749664,0.37485018372535706,0.3083187937736511,0.24031391739845276,0.39507365226745605,0.4219349920749664,0.37485018372535706,0.3083187937736511,0.24031391739845276
IND_46,India,356,Montane Grasslands & Shrublands,10,Northwestern Himalayan alpine shrub and meadows,760,899006.4329717157,0.4872253855890546,0.6129474679767207,0.5768448712094564,0.47469377797825224,0.3637739752957356,0.1109688459418124,0.15707111169570115,0.1474509547489476,0.11854823734170916,0.09101409996562176,0.4589583166774305,0.5741406785475242,0.54099543017595,0.44328826560806006,0.33783016932651033,0.32545027136802673,0.35475021600723267,0.31828737258911133,0.24978990852832791,0.18096867203712463,1.1322625875473022,1.357757806777954,1.2950899600982666,1.0953381061553955,0.873028576374054,0.38483338996768,0.449446038139942,0.4277562329714949,0.3652236864305614,0.2833444390120923,0.4159831021291514,0.4961097761674269,0.4668286701645514,0.3926692550779555,0.3027209513589164,0.5135989621573803,0.6916462107609384,0.6466750045274866,0.5215173970439477,0.3964264534183384,0.6268544057384133,0.8399149766118508,0.7987576273621105,0.6464012282235282,0.4823607863748775
IND_47,India,356,Montane Grasslands & Shrublands,10,Western Himalayan alpine shrub and meadows,769,705551.8984796564,0.7292686975376966,0.9865775835446308,0.959251323180644,0.8046493951138133,0.6249381588171091,0.28610257519499127,0.3992192469524738,0.37780891699293995,0.3034871630029392,0.22623086832117575,0.6522517109170873,0.918005925494355,0.9020270594528744,0.7613272730340349,0.597609586848153,0.3622836470603943,0.4311724901199341,0.44269147515296936,0.3685687184333801,0.24712686240673065,1.5197941064834597,2.0495071411132812,1.8851763010025024,1.5543941259384155,1.252262830734253,0.4259882167765969,0.5115826283731768,0.5035527956161053,0.4411670712347563,0.3553326396770727,0.4802698577415047,0.6129566098118687,0.6131259997685751,0.527506932491014,0.425594231618449,0.9179708590246228,1.309159239133199,1.2618796460768755,1.0352866127471294,0.7773085973394198,1.2149050027605086,1.5891933338982718,1.5115494119360091,1.2461002249466746,0.9491075951802104
IND_48,India,356,Deserts & Xeric Shrublands,13,Baluchistan xeric woodlands,814,653.0945069852943,0.1928476706147194,0.20369301699101924,0.201150419190526,0.1897527240216732,0.17326563075184823,0.01345076028177599,0.02338649056192138,0.02983501525721951,0.03283125428862562,0.03318469282508442,0.1904781609773636,0.19903522729873657,0.196420319378376,0.18463490158319473,0.1677711457014084,0.18058806657791135,0.18744692206382751,0.181485578417778,0.16880889236927032,0.15255431830883026,0.26530006527900696,0.340705543756485,0.378862202167511,0.38656526803970337,0.37285199761390686,0.18439465016126633,0.1933300644159317,0.1877688989043236,0.1750412881374359,0.1579783484339714,0.18717487901449203,0.19541998952627185,0.19158469885587692,0.1797899305820465,0.16333436965942383,0.193401500582695,0.203473336994648,0.20031841844320297,0.188761904835701,0.1721028983592987,0.20004062354564667,0.21067068725824356,0.20870786160230637,0.19760749489068985,0.1814475581049919
IOT_0,British Indian Oc Terr (UK),86,Tropical & Subtropical Moist Broadleaf Forests,1,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,243,2759.1077062500003,1.8879943660327367,2.0655576501573836,1.643781636442457,1.1410392097064428,0.7397610374859401,0.05142001820056678,0.04038864748372468,0.01321830395197487,0.03022781148888798,0.03663458889245689,1.8915064930915833,2.063120126724243,1.6449623107910156,1.1388157606124878,0.7353382110595703,1.782063364982605,1.9721354246139529,1.620486617088318,1.087916374206543,0.68085479736328125,1.9749534130096436,2.1221020221710205,1.667805314064026,1.2071192264556885,0.827776312828064,1.8126412630081177,2.0040853023529053,1.624312162399292,1.0952634811401367,0.6884117126464844,1.8443014025688171,2.0350552797317505,1.6333045363426208,1.120491087436676,0.7130763828754425,1.9288180470466616,2.101730227470398,1.654333412647247,1.162527859210968,0.7682788968086243,1.951891541481018,2.1155714988708496,1.661206841468811,1.187349557876587,0.7990047335624695
IRL_0,Ireland,372,Temperate Broadleaf & Mixed Forests,4,Celtic broadleaf forests,651,5243724.837657256,1.255332127861116,1.3359790344890043,1.1283340938819488,0.8563323220767801,0.6149795015995865,0.20500218586335583,0.32739093881468745,0.2453861591295075,0.14998465569306108,0.0940342350278443,1.2070489368581874,1.2576244143971471,1.0586139952100038,0.8085323413390986,0.595740499986998,0.9555870890617372,0.9515349268913268,0.8002883791923523,0.5108264684677124,0.2758287489414215,2.442103147506714,3.130876064300537,2.399846315383911,1.653428316116333,1.1339004039764404,1.097703749061053,1.1175044528303095,0.9648693228738632,0.7384931377526278,0.5175831041385218,1.1444969229245254,1.1641317220987235,0.9960688110202316,0.7695150187218878,0.552757787928185,1.285005017932154,1.35139739464259,1.1445169120323,0.878748825023611,0.6542921845402037,1.4022334583192004,1.5544422082720497,1.35546387122436,1.0583733586282689,0.7440886707217605
